team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2021 UConn,0,1.112,0.494,0.189,5.2,2.8,9.7,8.7,0.937,74.4,0.995,4.6,60.1,26.4,49.6,73.1,0.296,17.8,22.1,18.846,13.0,20.1,25.0,-0.1,1.052,36.0,29.6,0.795,0.465,0.151,4.5,0.928,0.369,45.1,70.7,26.1,20.625,51.6,26.4,22.0,21.4,24.9,33.4,17.0,64.6,41.0,6.8,8.0,31.6,33.0,100.8,17.0,19.0,45.6,67.0,0.4,54.3,27.8,17.9,24.5,27.3,39.4,20.2,72.5,69.0,15.2,43.9,8.0,9.0,10.2,33.6,33.3,20.0,6.7,53.4,105.8,14.6,17.0,49.0,66.7,13.6,13.5,17.6,0.682,0.25
2021 Iona,0,0.891,0.56,0.195,4.9,1.4,7.4,0.0,0.923,75.8,0.911,-0.6,55.9,24.9,47.4,74.3,0.361,20.2,25.0,20.997,15.0,0.0,0.0,0.0,1.011,30.9,30.5,0.845,0.543,0.162,4.5,0.92,0.463,44.8,69.1,31.2,23.962,46.2,27.8,26.0,24.0,27.2,30.5,18.4,65.9,39.9,9.1,10.3,30.1,37.9,101.0,17.3,19.2,45.8,62.1,0.0,48.2,31.0,20.8,27.4,30.5,34.8,22.4,72.2,71.4,0.0,44.5,8.6,9.6,0.0,35.5,37.6,21.1,7.5,54.4,110.2,19.4,21.9,49.9,62.4,0.0,0.0,0.0,0.706,0.667
2021 Hartford,0,0.869,0.466,0.162,2.0,0.7,3.6,0.0,0.932,72.7,0.914,-1.0,54.4,23.6,44.8,71.2,0.286,15.6,20.8,16.334,11.1,0.0,0.0,0.0,0.97,22.4,29.6,0.84,0.483,0.168,6.2,0.928,0.25,43.6,66.8,18.5,13.9,53.7,31.3,14.9,21.7,23.8,34.0,19.8,63.3,41.8,7.2,7.9,28.7,40.7,100.0,17.7,20.0,50.7,59.3,0.0,48.7,34.5,16.8,21.1,23.8,32.1,22.7,65.9,67.9,0.0,43.4,9.1,10.3,0.0,32.7,42.5,23.1,7.6,48.9,106.6,16.9,18.6,51.3,57.5,0.0,0.0,0.0,0.652,0.8
2021 North Carolina,0,1.048,0.558,0.21,-0.4,6.7,7.9,11.0,0.941,76.7,0.989,5.2,62.9,27.7,50.1,66.8,0.349,21.9,25.0,19.853,14.6,19.7,23.1,0.0,1.026,40.0,34.5,0.928,0.513,0.175,7.1,0.919,0.271,43.6,69.4,19.9,15.253,49.8,34.0,16.2,21.0,24.9,34.6,23.6,69.4,42.1,9.8,11.7,34.4,38.2,102.9,17.0,18.8,46.8,61.8,0.0,58.4,22.2,19.3,20.6,22.9,44.2,16.8,75.7,73.8,14.9,44.1,8.8,9.8,11.1,31.7,28.2,17.7,5.6,57.1,103.2,16.8,20.0,48.9,71.8,13.0,19.2,14.5,0.643,0.444
2021 Winthrop,0,1.062,0.536,0.202,7.3,5.5,4.3,0.0,0.897,81.3,0.96,7.3,61.0,28.1,50.2,68.6,0.357,21.8,25.4,20.035,14.9,0.0,0.0,0.0,1.068,34.1,31.3,0.635,0.434,0.139,5.5,0.862,0.338,42.7,66.2,23.3,16.677,52.0,29.4,18.6,24.5,28.2,34.8,19.6,66.8,43.1,7.0,8.1,32.4,36.4,103.7,20.3,21.9,49.2,63.6,0.0,49.3,31.9,18.8,22.6,24.4,39.3,25.4,79.5,74.5,0.0,46.1,9.6,10.4,0.0,35.3,39.3,24.0,8.5,56.3,111.6,16.5,19.0,53.0,60.7,0.0,0.0,0.0,0.958,0.8
2021 Purdue,0,1.139,0.56,0.21,0.8,4.3,6.1,9.1,0.972,77.0,0.958,1.1,56.6,25.5,49.0,71.1,0.322,18.2,23.4,18.998,13.0,18.5,20.8,1.1,1.042,31.3,32.0,1.238,0.604,0.206,6.1,0.942,0.303,44.8,67.5,22.6,16.881,45.8,36.7,17.4,23.6,27.0,30.4,24.3,66.3,41.4,7.2,8.2,31.5,45.7,102.9,15.0,16.7,49.7,54.3,0.2,51.8,30.0,18.2,23.2,25.7,36.8,21.3,71.1,68.2,15.2,45.1,6.9,7.6,11.9,33.5,37.5,21.2,7.1,54.5,109.0,16.1,18.4,52.1,62.5,13.7,17.1,16.6,0.667,0.556
2021 Utah St,0,1.19,0.607,0.229,5.4,5.0,8.7,0.0,0.88,80.7,0.969,5.1,60.1,26.7,48.7,71.8,0.294,17.7,21.6,17.969,12.7,0.0,0.0,0.0,1.028,34.6,29.6,0.827,0.517,0.16,6.0,0.896,0.261,40.2,73.8,19.1,15.35,46.5,36.1,17.5,21.6,25.1,28.9,22.4,62.2,38.9,8.1,9.4,33.0,40.2,98.2,17.8,19.4,42.9,59.8,0.0,55.5,27.1,17.5,19.7,21.5,40.3,19.7,72.7,70.7,0.0,44.4,8.6,9.3,0.0,33.7,32.4,19.5,6.6,57.1,106.0,16.6,19.3,49.5,67.6,0.0,0.0,0.0,0.704,0.4
2021 Colgate,0,1.706,0.553,0.234,8.4,8.9,5.7,12.7,0.92,77.3,0.982,2.1,63.4,31.5,54.3,73.6,0.316,20.0,24.0,19.794,14.7,9.9,9.1,0.5,1.163,27.5,32.9,0.911,0.429,0.148,4.6,0.954,0.25,43.6,68.5,19.1,14.605,56.8,27.3,15.9,21.8,24.4,38.9,18.6,68.4,40.4,6.3,7.0,26.4,37.1,96.2,14.5,16.2,48.7,62.9,0.9,52.7,30.2,17.0,18.9,21.1,45.6,26.1,86.4,74.3,8.8,49.7,8.5,9.5,-4.2,38.7,35.5,22.5,8.7,53.8,118.6,12.3,13.7,55.8,64.5,0.0,0.0,0.0,0.929,0.0
2021 Virginia Tech,0,1.233,0.566,0.209,3.6,2.4,7.1,0.0,0.95,79.1,0.945,1.5,56.3,25.4,48.6,69.7,0.332,18.7,24.4,18.921,13.0,0.0,0.0,0.0,1.046,25.9,29.7,0.915,0.466,0.157,5.9,0.923,0.308,44.3,69.9,22.7,17.333,48.8,32.9,18.2,22.5,25.1,32.0,21.6,65.5,41.8,7.6,8.5,33.0,39.3,103.1,15.7,17.1,47.6,60.7,1.1,47.7,34.3,18.1,21.3,23.3,34.4,24.7,72.1,69.0,0.0,45.1,6.3,6.9,0.0,35.7,41.0,23.1,8.2,52.3,110.6,15.2,16.9,51.7,59.0,0.0,0.0,0.0,0.714,0.75
2021 Ohio St.,0,1.246,0.499,0.189,4.1,2.3,5.9,0.0,1.012,75.7,0.969,0.1,57.0,26.2,51.5,76.5,0.372,21.2,27.3,23.389,16.2,0.0,0.0,0.0,1.108,27.6,33.5,1.338,0.555,0.197,4.8,0.968,0.332,47.5,70.4,24.9,19.565,48.6,32.1,19.3,24.3,27.3,34.1,22.6,70.3,42.3,5.9,6.7,33.9,38.2,104.4,13.2,14.7,47.5,61.8,0.5,46.8,32.1,21.1,23.5,26.2,36.0,24.7,77.0,69.4,0.0,46.0,5.8,6.5,0.0,36.7,39.4,22.5,8.2,52.0,114.7,13.5,15.1,52.1,60.6,0.0,0.0,0.0,0.724,0.5
2019 Duke,3,1.213,0.522,0.211,7.4,8.7,10.7,11.1,0.894,72.9,0.986,3.5,63.9,30.5,52.9,69.0,0.346,22.1,25.2,20.159,15.2,20.0,18.5,0.7,1.105,35.2,33.4,0.839,0.487,0.163,5.0,0.94,0.24,42.1,69.1,17.9,14.01,55.5,28.9,15.7,20.1,23.3,37.5,19.5,67.6,39.5,7.5,8.6,29.3,34.7,95.0,17.1,19.4,44.9,65.3,0.2,55.7,26.1,18.2,18.5,21.0,46.5,21.8,83.5,75.6,24.8,47.7,11.1,12.5,14.6,30.2,37.6,24.1,7.3,53.9,112.2,15.0,17.4,58.3,62.4,24.0,23.7,32.5,0.853,0.625
2019 Michigan St.,4,1.474,0.684,0.27,6.2,7.6,8.8,0.0,0.926,76.3,0.953,-1.8,57.2,27.9,52.0,75.0,0.352,20.1,25.0,21.272,15.1,0.0,0.0,0.0,1.117,32.9,31.6,1.178,0.523,0.173,5.0,0.979,0.278,43.3,67.5,21.6,16.445,49.2,33.1,17.8,23.0,26.1,32.3,21.7,65.7,37.7,8.0,9.1,31.7,36.8,93.5,13.0,14.7,41.2,63.2,0.6,49.6,31.3,19.0,21.4,24.1,39.3,24.8,79.2,70.9,0.0,48.8,6.7,7.5,0.0,38.3,37.7,21.6,8.3,56.1,118.6,16.1,18.3,55.1,62.3,0.0,0.0,0.0,0.818,0.167
2019 LSU,2,0.995,0.461,0.178,6.0,2.0,7.3,0.0,0.989,72.3,0.99,5.1,61.7,28.5,52.6,75.4,0.377,23.3,26.9,23.732,17.5,0.0,0.0,0.0,1.102,36.8,32.4,0.744,0.435,0.151,4.8,0.921,0.342,46.4,68.8,24.3,18.783,48.8,32.2,19.0,22.8,26.7,35.6,23.5,73.0,43.6,7.6,8.8,34.1,39.1,106.7,18.1,20.3,49.7,60.9,2.4,53.2,25.2,21.5,22.5,25.3,43.3,20.5,81.4,73.9,0.0,46.2,10.9,12.3,0.0,32.3,34.3,21.2,6.8,53.5,111.9,15.3,17.9,53.4,65.7,0.0,0.0,0.0,0.813,0.667
2019 Virginia Tech,2,1.353,0.596,0.232,6.8,5.4,4.4,0.0,0.94,74.0,0.942,2.5,54.1,25.8,50.5,75.8,0.315,17.0,23.1,19.536,12.9,0.0,0.0,0.0,1.12,27.6,28.1,0.864,0.564,0.184,5.4,0.905,0.264,41.9,72.2,19.0,15.326,41.0,42.7,16.3,22.2,24.7,25.4,26.5,62.1,40.6,6.9,7.7,33.2,50.1,103.8,19.0,21.3,48.0,49.9,0.3,43.7,38.9,17.4,20.7,23.1,32.3,28.8,74.0,66.1,0.0,47.6,9.0,10.1,0.0,39.4,45.0,24.3,9.6,52.1,118.9,15.4,17.2,54.2,55.0,0.0,0.0,0.0,0.75,0.5
2019 Liberty,1,1.266,0.535,0.212,5.5,4.5,4.7,0.0,0.936,76.7,0.927,1.8,54.5,26.4,49.3,77.9,0.26,14.2,19.4,16.584,11.0,0.0,0.0,0.0,1.085,23.3,27.3,0.759,0.46,0.154,5.1,0.901,0.324,44.3,66.7,23.1,17.021,51.1,30.8,18.2,21.4,23.5,31.8,19.2,62.3,42.6,7.4,8.0,32.9,37.1,103.2,18.4,20.3,48.4,62.9,0.0,49.9,34.9,15.3,21.3,23.5,36.0,25.2,72.2,66.5,0.0,48.4,8.4,9.3,0.0,36.7,42.0,22.9,8.4,50.7,117.9,15.3,16.8,56.9,58.0,0.0,0.0,0.0,0.807,0.5
2019 Maryland,1,1.007,0.524,0.195,3.4,2.9,8.0,0.0,0.96,77.1,0.945,-2.1,55.5,25.2,49.2,74.8,0.329,18.3,23.6,20.152,13.7,0.0,0.0,0.0,1.053,32.0,29.7,1.277,0.52,0.178,6.2,0.976,0.265,44.4,71.9,20.6,16.509,48.8,34.0,17.2,22.8,25.9,31.8,22.1,65.1,39.7,9.2,10.5,31.9,39.4,98.6,12.5,14.0,44.7,60.6,0.0,50.4,30.5,19.1,20.5,22.8,35.9,21.8,71.3,67.8,0.0,45.4,5.7,6.4,0.0,35.3,37.0,20.5,7.3,56.1,111.1,17.0,19.4,51.3,63.0,0.0,0.0,0.0,0.688,0.571
2019 Minnesota,1,1.238,0.6,0.211,1.6,-0.1,6.8,0.0,0.987,74.4,0.963,0.6,56.5,24.7,49.7,67.9,0.42,23.8,29.9,23.035,16.1,0.0,0.0,0.0,1.01,29.0,31.8,1.132,0.502,0.183,8.0,0.956,0.283,46.6,68.6,21.3,16.28,54.4,29.1,16.5,24.2,27.4,37.6,20.1,69.2,43.4,7.5,8.5,33.9,33.7,103.7,14.5,16.2,48.3,66.3,0.5,55.0,22.2,22.8,20.7,23.1,38.9,15.7,70.8,70.1,0.0,43.7,6.1,6.8,0.0,32.1,28.8,16.3,5.2,51.8,104.4,15.1,17.1,48.4,71.2,0.0,0.0,0.0,0.618,0.636
2019 UCF,1,1.12,0.537,0.191,5.1,2.8,7.7,0.0,0.927,73.1,0.945,-0.6,53.3,24.7,50.4,64.5,0.464,24.7,32.0,23.029,16.0,0.0,0.0,0.0,1.04,27.9,28.5,1.021,0.543,0.181,5.2,0.954,0.296,43.6,64.6,22.1,16.097,50.0,32.7,17.4,27.7,30.9,32.1,21.0,64.3,39.5,7.3,8.1,31.3,38.3,96.5,15.6,17.7,44.6,61.7,0.2,49.6,28.3,22.1,21.6,24.4,35.7,20.4,72.1,69.3,0.0,46.3,7.3,8.3,0.0,35.4,36.1,19.2,6.8,51.5,110.9,15.3,17.1,52.5,63.9,0.0,0.0,0.0,0.742,0.5
2019 Gonzaga,3,1.737,0.559,0.246,13.1,10.7,8.8,11.0,0.888,76.6,0.975,3.3,60.5,32.2,57.3,76.7,0.36,21.8,26.6,22.784,16.7,26.1,22.8,-0.5,1.212,29.7,29.7,0.725,0.411,0.134,3.2,0.93,0.251,41.7,69.5,18.9,14.638,53.2,30.3,16.5,22.8,25.5,34.6,19.7,65.1,38.9,6.3,7.0,30.9,34.6,94.6,16.6,18.5,43.1,65.4,0.0,54.9,26.3,18.8,19.7,21.9,48.8,23.4,88.8,73.3,24.6,53.2,9.2,10.3,9.5,36.5,35.3,21.3,7.8,54.3,125.4,12.7,14.1,62.3,64.7,19.0,22.6,26.3,0.909,0.667
2019 Michigan,2,1.568,0.536,0.207,7.9,4.4,7.5,0.0,0.873,76.8,0.97,2.4,57.4,25.9,48.8,69.5,0.271,15.6,21.1,16.173,10.8,0.0,0.0,0.0,1.057,22.2,26.6,0.829,0.447,0.15,5.7,0.934,0.248,42.1,65.3,18.6,13.546,61.0,23.5,15.5,20.5,22.6,35.6,13.7,58.4,39.9,5.1,5.6,28.4,28.7,93.2,16.2,18.0,44.6,71.3,0.0,50.5,34.2,15.3,18.9,21.1,35.7,24.2,70.7,66.9,0.0,45.1,8.3,9.2,0.0,35.1,40.0,22.9,8.1,50.4,109.1,12.0,13.2,51.8,60.0,0.0,0.0,0.0,0.849,1.0
2019 Texas Tech,5,1.083,0.513,0.194,6.7,7.0,9.2,11.3,0.856,74.0,0.936,2.9,55.4,26.2,49.6,72.8,0.335,18.6,24.1,19.535,13.5,26.7,18.6,0.7,1.055,28.0,28.2,0.609,0.487,0.138,4.4,0.895,0.376,40.6,69.2,25.7,19.941,44.6,32.1,23.3,24.4,27.2,26.4,19.0,59.3,36.8,8.3,9.2,30.2,39.6,94.7,20.2,22.6,41.2,60.4,0.4,51.7,29.8,18.5,22.8,25.6,37.8,21.8,73.1,69.3,18.6,47.2,9.3,10.5,10.1,36.8,35.5,19.7,7.3,51.5,113.7,16.0,17.9,52.9,64.5,16.5,24.1,18.1,0.813,0.6
2019 Florida St.,2,0.954,0.498,0.179,4.1,3.1,7.7,0.0,0.934,76.7,0.955,3.6,58.4,25.9,49.0,74.1,0.363,21.2,25.8,21.854,15.7,0.0,0.0,0.0,1.042,32.2,31.4,0.704,0.442,0.14,5.1,0.904,0.361,43.9,72.5,25.3,20.258,46.9,31.4,21.7,22.6,25.8,31.5,21.1,67.1,40.9,6.7,7.7,32.6,38.8,103.0,18.0,19.9,46.2,61.2,1.4,49.0,30.0,21.0,24.2,26.6,36.7,22.5,74.9,71.9,0.0,44.3,8.8,9.7,0.0,33.6,38.3,22.4,7.5,53.3,109.5,16.4,18.8,51.0,61.7,0.0,0.0,0.0,0.794,0.714
2019 Murray St.,1,1.403,0.585,0.238,7.1,6.1,7.3,0.0,0.942,72.5,0.967,1.8,60.5,29.5,52.9,74.1,0.332,20.1,24.3,20.475,14.9,0.0,0.0,0.0,1.124,31.4,32.2,0.818,0.454,0.156,5.8,0.942,0.284,44.7,71.9,20.9,17.007,55.2,26.8,18.1,21.5,24.5,37.7,18.3,68.4,41.3,7.2,8.2,28.5,35.4,99.8,16.9,19.1,48.4,64.6,0.0,53.5,28.3,18.2,19.7,22.4,43.7,23.1,81.6,72.6,0.0,48.8,8.8,10.0,0.0,34.4,36.9,22.3,7.7,52.3,116.5,14.9,17.0,57.2,63.1,0.0,0.0,0.0,0.862,0.8
2019 Buffalo,1,1.419,0.55,0.218,6.0,7.7,6.7,0.0,0.928,75.0,0.992,5.7,65.8,30.3,51.5,68.8,0.322,21.2,24.2,19.06,14.6,0.0,0.0,0.0,1.109,30.4,32.9,0.668,0.401,0.134,4.7,0.917,0.315,44.2,69.6,22.5,17.475,53.5,27.7,18.8,22.4,25.6,38.0,19.6,71.0,41.9,5.8,6.6,29.7,36.1,101.2,17.9,20.1,48.8,63.9,0.5,48.5,34.3,17.2,21.5,24.0,41.2,29.1,84.8,76.5,0.0,46.0,8.5,9.5,0.0,33.6,43.9,28.9,9.7,52.2,111.9,13.4,15.3,55.8,56.1,0.0,0.0,0.0,0.909,0.667
2019 Florida,1,1.04,0.511,0.182,2.8,1.6,7.0,9.5,0.948,70.5,0.96,3.2,56.1,23.9,46.7,71.8,0.303,17.0,22.3,18.22,12.2,15.9,16.1,-2.2,1.017,29.5,29.9,0.74,0.488,0.163,5.0,0.912,0.337,44.8,69.0,23.5,18.352,50.3,30.4,19.4,22.5,25.6,32.0,19.3,63.6,42.3,8.1,9.2,32.0,38.0,103.5,19.4,22.0,48.7,62.0,1.1,46.3,35.8,17.9,22.5,25.4,31.6,24.4,68.3,67.2,13.6,42.7,9.4,10.7,10.3,33.5,43.4,24.4,8.1,49.6,106.3,15.4,17.5,49.7,56.6,11.3,9.3,17.0,0.559,0.364
2019 Baylor,1,1.045,0.543,0.202,1.1,3.3,8.6,11.3,0.981,73.2,0.977,2.4,57.9,25.5,48.9,67.4,0.326,18.9,23.5,18.562,12.7,8.3,6.6,0.2,1.046,36.6,31.8,1.035,0.553,0.187,7.3,0.942,0.365,46.4,68.0,26.1,19.93,48.0,31.7,20.3,22.5,26.3,32.3,21.3,67.2,42.2,7.4,8.7,34.1,37.7,104.0,16.1,18.1,47.0,62.3,0.4,49.0,33.2,17.7,24.3,27.3,35.1,23.8,71.7,68.5,11.1,44.0,8.0,8.9,8.8,34.0,40.4,23.4,7.9,54.5,107.2,16.5,19.3,50.9,59.6,10.7,16.2,11.2,0.594,0.5
2019 Virginia,6,1.606,0.566,0.231,9.5,7.2,7.3,9.4,0.878,76.7,0.978,2.1,53.6,25.6,52.3,74.6,0.303,16.3,23.1,19.324,12.1,25.8,25.1,1.9,1.145,28.1,25.8,0.795,0.439,0.139,5.1,0.944,0.279,41.4,65.1,20.8,15.14,51.1,31.7,17.3,22.4,25.2,28.1,17.4,55.1,38.0,7.4,8.3,27.2,40.9,92.9,15.6,17.5,45.5,59.1,0.3,47.8,35.4,16.9,20.9,23.4,34.3,25.4,71.8,62.7,24.0,47.8,8.0,9.0,13.2,40.9,38.6,20.7,8.5,53.8,117.2,12.8,14.4,52.1,61.4,23.7,28.1,22.0,0.906,0.75
2019 Tennessee,2,1.665,0.612,0.255,8.8,4.5,8.9,8.7,0.962,72.2,0.976,1.5,60.3,29.9,54.4,76.7,0.336,20.3,25.0,21.644,15.5,19.1,25.1,2.3,1.146,31.0,31.5,0.964,0.522,0.174,4.1,0.955,0.345,45.2,65.2,25.0,18.508,46.5,34.2,19.2,23.1,26.1,32.1,23.6,69.0,40.5,7.6,8.5,34.2,39.0,100.4,15.9,18.1,44.6,61.0,1.0,56.0,25.1,18.9,21.4,24.3,46.1,20.6,82.2,71.8,20.2,49.6,7.4,8.4,11.0,35.8,31.9,19.2,6.9,52.5,117.7,13.6,15.3,56.1,68.1,21.1,22.0,22.4,0.875,0.714
2019 Purdue,3,1.355,0.539,0.211,4.5,4.4,7.4,9.8,0.978,75.6,1.001,5.6,60.0,26.8,50.6,73.2,0.294,17.6,22.3,18.901,12.9,18.9,20.7,-0.4,1.116,34.1,32.2,0.969,0.552,0.185,6.3,0.919,0.327,45.0,73.3,23.5,19.084,44.4,36.1,19.5,21.4,24.7,29.7,24.1,66.8,42.1,6.1,7.0,34.4,43.0,106.4,17.2,19.1,47.9,57.0,0.8,44.8,38.3,16.9,23.0,25.5,34.1,29.2,76.2,68.3,18.2,44.6,8.6,9.5,11.7,36.4,44.5,26.7,9.7,53.8,111.4,13.5,15.6,51.2,55.5,15.5,20.9,17.8,0.719,0.5
2019 UC Irvine,1,1.14,0.488,0.19,5.0,3.9,7.3,0.0,0.92,77.4,0.977,1.8,59.0,26.9,49.5,70.0,0.286,16.9,21.3,17.057,11.8,0.0,0.0,0.0,1.048,31.6,27.8,0.839,0.429,0.136,4.6,0.951,0.338,43.7,70.9,25.1,19.78,49.1,29.4,21.5,21.2,24.2,31.2,18.7,63.6,38.3,6.4,7.4,33.3,32.7,96.0,14.5,16.2,40.7,67.3,1.3,55.6,28.1,16.3,24.1,26.8,40.3,20.4,72.5,69.1,0.0,45.7,7.2,8.0,0.0,36.0,32.0,18.9,6.8,54.7,108.2,14.6,16.7,50.3,68.0,0.0,0.0,0.0,0.853,1.0
2019 Oregon,2,1.134,0.527,0.196,3.2,4.3,8.0,12.8,0.925,75.4,0.95,2.9,56.3,25.3,48.2,71.9,0.303,17.1,22.3,18.008,12.3,18.8,23.0,-1.8,1.036,28.1,28.3,0.854,0.557,0.175,4.9,0.907,0.353,43.3,70.3,24.8,19.393,45.4,33.6,21.0,22.0,24.7,28.6,21.2,62.9,40.2,6.8,7.7,29.4,45.2,101.4,18.4,20.4,49.0,54.8,0.5,50.3,32.3,17.4,23.5,26.1,35.4,22.8,70.5,68.1,12.0,45.0,10.3,11.4,6.2,34.3,39.3,22.1,7.6,51.4,109.5,15.4,17.3,51.9,60.7,15.4,15.4,8.1,0.657,0.286
2019 Villanova,1,1.307,0.577,0.211,2.4,4.9,5.4,0.0,0.994,75.5,0.976,2.4,56.2,24.7,49.6,72.7,0.353,19.9,25.9,21.406,14.4,0.0,0.0,0.0,1.104,30.3,31.4,1.178,0.562,0.202,4.1,0.94,0.286,46.2,69.9,21.4,16.61,50.4,32.9,16.7,24.1,27.5,33.8,22.1,67.1,43.4,7.0,7.9,33.5,39.3,105.5,15.4,17.2,49.7,60.7,1.1,37.8,42.8,19.4,21.9,24.3,28.2,31.9,74.5,67.5,0.0,43.9,7.2,8.0,0.0,35.3,53.5,30.1,10.6,51.9,113.4,14.2,16.2,53.9,46.5,0.0,0.0,0.0,0.735,0.5
2019 Iowa,1,1.294,0.602,0.218,3.5,1.0,5.5,0.0,1.022,72.1,0.956,0.7,57.4,26.1,51.2,74.0,0.423,24.3,30.0,24.938,18.0,0.0,0.0,0.0,1.087,28.5,34.4,1.21,0.591,0.22,4.8,0.947,0.288,47.5,68.4,21.2,16.359,51.0,33.0,16.0,25.4,28.6,37.6,24.3,73.6,44.8,8.2,9.3,32.6,41.4,108.0,16.1,18.2,53.4,58.6,0.7,46.1,31.0,22.9,19.7,22.2,36.1,24.3,78.3,72.1,0.0,45.5,7.6,8.6,0.0,36.1,39.0,22.4,8.1,50.7,113.6,15.0,16.9,51.5,61.0,0.0,0.0,0.0,0.667,0.625
2019 Oklahoma,1,1.041,0.489,0.177,1.8,0.9,5.0,0.0,0.951,73.8,0.936,-1.6,58.3,25.9,47.1,69.1,0.314,18.3,23.1,17.649,12.7,0.0,0.0,0.0,0.992,23.6,32.0,1.018,0.5,0.173,6.3,0.958,0.241,43.5,67.4,18.4,13.989,48.2,37.1,14.7,21.7,24.0,32.9,25.3,68.2,40.2,8.6,9.5,33.3,41.0,99.0,15.1,17.0,45.0,59.0,0.3,54.3,27.9,17.8,19.5,22.0,38.6,19.9,71.2,71.7,0.0,44.5,7.3,8.3,0.0,34.2,33.3,19.4,6.6,50.4,106.3,15.4,17.0,49.7,66.7,0.0,0.0,0.0,0.594,0.571
2019 North Carolina,2,1.451,0.613,0.244,7.6,5.4,5.7,11.0,0.935,78.4,0.976,4.3,66.9,31.0,51.5,74.2,0.309,20.6,23.1,19.627,15.3,27.0,24.4,0.5,1.104,32.8,34.6,1.002,0.546,0.181,7.1,0.921,0.289,43.1,68.3,21.1,15.857,47.0,36.0,17.0,20.0,22.9,34.3,26.3,72.9,41.3,7.5,8.6,32.9,42.5,102.4,16.4,18.1,47.6,57.5,0.3,51.7,30.5,17.8,20.0,22.0,44.5,26.3,86.1,78.0,22.8,46.4,8.4,9.2,13.8,36.5,35.9,24.0,8.8,56.2,112.2,14.7,16.8,51.9,64.1,23.7,20.9,20.3,0.818,0.5
2019 Kentucky,3,1.096,0.521,0.199,6.3,5.0,8.8,12.1,0.942,76.1,0.965,2.0,55.6,26.6,53.4,74.0,0.425,23.6,29.7,25.174,17.5,19.7,16.9,1.6,1.105,34.7,31.2,0.896,0.482,0.162,5.4,0.936,0.271,43.3,70.6,20.2,15.925,47.5,35.6,16.9,24.6,28.3,31.1,23.3,65.4,40.3,7.1,8.2,35.0,38.3,100.3,16.2,18.1,43.6,61.7,0.4,53.6,23.6,22.8,21.0,23.4,41.2,18.1,76.7,69.5,19.6,47.8,7.8,8.7,11.8,36.4,29.8,16.6,6.0,56.6,114.8,15.9,18.2,52.7,70.2,21.7,21.6,18.9,0.818,0.5
2019 Houston,2,1.306,0.561,0.216,7.8,7.3,8.1,9.5,0.878,76.8,0.99,3.6,59.6,26.8,50.4,70.4,0.32,19.1,23.7,19.321,13.4,20.5,19.7,3.0,1.096,33.6,28.5,0.837,0.509,0.148,3.8,0.938,0.373,41.9,68.9,26.7,20.498,45.8,30.8,23.3,21.9,25.3,27.9,18.8,61.0,36.5,6.8,7.8,27.4,41.3,93.5,15.9,17.7,42.9,58.7,0.0,46.0,36.4,17.6,24.6,27.4,35.0,27.7,76.2,69.5,16.2,44.9,8.5,9.5,5.3,36.4,42.6,25.4,9.2,55.2,110.9,14.3,16.5,51.2,57.4,17.2,17.2,14.5,0.939,0.667
