team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2009 Clemson,0,1.059,0.521,0.207,4.3,6.6,10.1,11.7,0.943,65.6,0.979,4.3,61.5,28.7,51.3,68.4,0.318,19.6,23.0,18.501,13.4,24.0,27.4,-0.6,1.091,38.6,32.5,0.777,0.531,0.183,5.4,0.921,0.326,45.5,66.4,22.5,17.253,56.2,25.5,18.3,21.4,25.2,38.3,17.4,68.2,43.2,9.0,10.6,35.8,28.1,102.3,20.4,23.6,46.1,71.9,0.2,52.3,30.8,17.0,21.5,24.8,41.3,24.3,79.0,72.4,22.5,46.7,11.2,12.9,15.4,37.9,34.7,21.4,8.1,51.2,111.6,16.6,19.5,51.4,65.3,22.0,23.2,22.0,0.742,0.556
2009 Morgan St,0,0.869,0.457,0.165,4.4,1.0,5.9,0.0,0.904,69.3,0.987,4.4,57.7,24.5,48.1,64.7,0.341,19.7,24.5,18.69,12.7,0.0,0.0,0.0,0.983,37.5,28.0,0.624,0.443,0.138,6.6,0.922,0.411,44.7,69.2,27.8,21.983,54.7,21.0,24.3,21.8,25.6,33.7,12.9,61.6,40.1,8.3,9.8,30.1,27.1,97.8,19.3,22.0,43.9,72.9,0.0,58.0,23.0,19.0,24.4,27.9,38.8,15.4,66.9,68.1,0.0,42.5,8.3,9.5,0.0,34.1,26.1,15.0,5.1,52.6,99.9,16.1,19.0,45.5,73.9,0.0,0.0,0.0,0.667,0.5
2009 Chattanooga,0,0.863,0.534,0.18,-3.2,1.6,3.6,0.0,1.043,69.0,0.936,-1.7,56.3,24.8,49.0,65.1,0.474,26.7,31.8,23.706,17.4,0.0,0.0,0.0,1.023,31.8,38.3,1.2,0.61,0.225,6.1,0.959,0.301,47.4,65.4,21.9,16.457,43.9,40.3,15.8,26.7,30.5,33.6,30.8,76.5,44.2,9.0,10.3,36.7,45.8,109.3,16.4,18.8,50.6,54.2,0.5,44.3,32.5,23.2,21.5,24.6,33.3,24.4,75.0,73.3,0.0,44.0,7.1,8.1,0.0,34.9,41.3,23.3,8.1,51.3,108.8,18.2,20.9,50.3,58.7,0.0,0.0,0.0,0.5,0.444
2009 BYU,0,1.432,0.592,0.232,6.0,6.7,6.5,10.2,0.919,76.3,0.949,2.3,56.7,27.6,51.8,72.8,0.354,20.1,25.6,20.738,14.6,25.6,20.0,-1.1,1.096,26.4,30.6,0.824,0.507,0.161,4.0,0.916,0.363,44.2,70.4,25.8,20.189,51.4,26.6,22.0,23.2,25.8,33.3,17.2,64.7,40.3,6.8,7.5,30.0,34.5,99.3,17.6,19.5,45.7,65.5,0.5,52.7,28.3,18.9,23.8,26.5,40.7,21.9,77.2,70.5,21.9,48.7,9.0,10.0,12.9,38.0,33.8,19.2,7.3,53.0,116.5,14.6,16.2,54.2,66.2,16.5,19.8,17.6,0.774,0.4
2009 N Iowa,0,1.046,0.53,0.187,2.2,1.5,4.5,0.0,0.999,74.7,0.936,-1.2,49.8,22.6,50.1,75.6,0.426,21.2,29.7,25.021,16.0,0.0,0.0,0.0,1.056,26.6,28.5,1.156,0.547,0.192,4.5,0.955,0.315,46.4,71.1,23.4,18.631,47.7,33.7,18.7,27.4,30.5,30.5,21.6,64.0,42.1,6.7,7.5,35.3,38.1,104.4,14.8,16.6,46.2,61.9,1.5,48.0,28.3,23.7,25.3,28.4,32.5,19.1,67.7,64.1,0.0,45.4,5.9,6.6,0.0,34.5,37.1,18.5,6.4,52.1,113.0,16.1,17.9,51.9,62.9,0.0,0.0,0.0,0.688,0.75
2009 Miss State,0,0.904,0.507,0.172,1.6,3.7,11.5,0.0,0.948,67.9,0.946,-2.5,57.4,24.8,47.8,70.4,0.407,23.3,28.1,22.472,16.4,0.0,0.0,0.0,1.017,30.2,32.2,0.8,0.423,0.146,5.5,0.98,0.295,45.2,65.0,22.0,16.626,53.7,28.7,17.5,23.5,26.7,37.2,19.9,69.3,39.8,8.2,9.3,34.1,30.7,95.8,15.7,18.2,42.3,69.3,1.5,44.5,33.4,22.1,19.7,22.9,33.1,24.8,74.3,73.1,0.0,43.3,8.2,9.5,0.0,36.5,39.5,22.7,8.3,49.3,108.6,16.8,19.0,47.7,60.5,0.0,0.0,0.0,0.636,0.333
2009 Utah St,0,1.459,0.63,0.258,4.0,6.1,4.7,0.0,0.991,72.9,0.974,0.5,51.9,25.8,55.0,74.5,0.383,19.9,27.4,23.501,14.8,0.0,0.0,0.0,1.156,35.4,29.5,1.172,0.551,0.196,6.1,0.965,0.299,46.8,74.1,22.3,18.744,53.6,27.5,18.9,24.3,28.0,33.5,17.2,62.5,42.1,7.9,9.1,36.7,29.3,102.5,14.8,16.7,44.3,70.7,0.8,53.1,26.6,20.3,21.6,24.4,38.7,19.4,72.9,63.1,0.0,49.7,6.9,7.8,0.0,39.9,31.2,16.2,6.5,55.6,118.8,15.4,17.7,54.2,68.8,0.0,0.0,0.0,0.879,0.857
2009 Cornell,0,1.161,0.584,0.222,6.6,1.5,6.7,0.0,0.948,70.6,0.938,-0.2,55.1,26.1,49.9,73.7,0.33,18.2,23.5,19.577,13.4,0.0,0.0,0.0,1.067,30.4,28.2,0.853,0.496,0.169,5.8,0.942,0.34,46.0,69.3,24.3,19.212,56.4,23.3,20.3,23.9,27.0,36.6,15.1,64.8,41.8,8.1,9.1,30.8,29.3,100.0,17.4,19.8,46.3,70.7,0.6,51.0,30.7,18.3,23.3,26.5,37.2,22.4,73.0,68.4,0.0,47.3,8.8,10.0,0.0,40.7,33.3,18.4,7.5,52.1,114.5,17.0,19.2,50.6,66.7,0.0,0.0,0.0,0.679,0.5
2009 California,0,1.301,0.573,0.227,2.4,4.1,3.5,0.0,0.999,70.9,0.953,0.0,55.9,27.1,52.1,75.6,0.343,19.2,24.9,21.186,14.5,0.0,0.0,0.0,1.096,30.7,31.8,1.0,0.499,0.181,5.9,0.952,0.328,48.1,70.7,23.9,19.131,56.7,24.1,19.2,23.9,26.9,38.8,16.5,68.3,44.0,6.6,7.4,34.9,27.9,104.6,16.0,18.1,47.5,72.1,1.4,55.3,25.4,19.3,21.6,24.5,41.5,19.0,75.0,68.4,0.0,48.5,6.3,7.2,0.0,43.4,26.2,14.6,6.3,51.8,115.4,15.5,17.4,50.3,73.8,0.0,0.0,0.0,0.688,0.429
2009 Cal St Nrdge,0,0.805,0.531,0.191,1.1,2.5,4.8,0.0,0.953,69.3,0.914,0.9,58.1,26.5,47.6,69.0,0.343,19.9,23.5,18.678,13.8,0.0,0.0,0.0,1.001,34.8,32.7,0.778,0.576,0.18,4.5,0.901,0.428,45.4,73.5,28.2,23.452,46.2,29.2,24.6,21.5,24.8,32.4,20.5,70.2,41.9,8.8,10.1,32.5,38.2,106.1,20.5,23.2,47.7,61.8,0.7,52.7,28.6,18.7,26.3,29.8,38.9,21.1,73.8,73.7,0.0,45.6,10.6,12.0,0.0,36.0,33.6,19.6,7.0,52.4,109.2,20.6,23.7,50.4,66.4,0.0,0.0,0.0,0.552,0.571
2010 Kentucky,3,1.01,0.524,0.203,9.0,4.9,11.9,9.2,0.899,70.8,0.979,1.8,58.4,28.0,53.8,68.0,0.436,25.5,29.9,23.979,17.3,23.7,23.3,2.4,1.098,40.4,29.8,0.788,0.47,0.151,5.1,0.955,0.281,42.4,70.4,20.7,16.727,51.5,29.9,18.6,24.5,28.9,33.5,19.5,65.0,38.0,8.0,9.5,31.5,33.7,93.8,16.7,19.2,41.3,66.3,0.7,55.4,22.8,21.8,19.7,22.6,43.9,18.1,79.4,72.3,27.1,48.0,8.6,9.9,16.1,34.4,30.0,17.5,6.0,55.6,112.6,17.0,20.1,53.8,70.0,32.9,28.1,23.4,0.939,1.0
2010 West Virginia,4,1.396,0.621,0.237,3.0,6.1,7.7,0.0,0.963,70.9,1.038,7.1,58.2,25.3,52.6,69.6,0.382,22.2,27.8,23.372,15.5,0.0,0.0,0.0,1.101,41.1,30.7,0.866,0.525,0.174,4.4,0.931,0.406,46.7,69.0,28.0,21.862,51.8,25.5,22.7,26.0,31.4,33.0,16.3,63.8,42.4,7.4,9.0,33.3,31.5,103.4,17.7,20.1,46.6,68.5,1.5,50.2,28.5,21.2,24.4,27.6,36.7,20.8,73.0,66.3,0.0,43.4,7.5,8.5,0.0,33.6,35.5,20.7,6.9,54.9,106.1,14.0,17.0,48.8,64.5,0.0,0.0,0.0,0.818,0.7
2010 New Mexico,1,1.29,0.567,0.207,6.1,3.3,6.4,9.3,0.961,75.3,1.003,5.9,57.7,25.4,52.5,67.7,0.456,26.3,32.4,25.542,17.8,24.2,26.7,3.8,1.099,34.1,29.7,0.968,0.558,0.186,4.6,0.918,0.356,45.3,67.7,25.1,18.852,47.7,32.7,19.6,28.0,32.5,32.0,21.9,67.1,42.7,6.9,8.0,33.1,40.3,105.1,17.3,19.2,49.1,59.7,0.5,45.6,31.2,23.3,22.8,25.3,34.9,23.9,76.6,69.8,20.7,44.1,8.7,9.7,13.5,37.5,36.9,21.3,8.0,54.0,109.2,13.8,16.0,47.9,63.1,29.3,18.6,21.1,0.879,0.909
2010 Wisconsin,1,1.523,0.541,0.208,6.9,4.3,7.5,10.9,0.916,76.7,1.006,5.9,53.1,23.6,50.9,73.5,0.323,17.2,24.5,20.565,12.6,24.6,22.8,-0.8,1.1,29.4,26.9,0.786,0.473,0.154,4.3,0.91,0.366,44.9,69.1,25.8,19.723,56.6,21.9,21.5,25.6,29.3,31.8,12.3,56.2,41.8,6.4,7.3,33.4,25.6,99.9,17.7,19.6,44.6,74.4,0.9,47.3,34.0,18.7,24.1,26.6,31.9,22.9,67.5,61.3,25.7,44.4,8.3,9.2,18.4,36.1,39.8,21.2,7.6,51.7,110.1,12.0,13.7,49.9,60.2,27.9,17.1,23.7,0.742,0.4
2010 Cornell,2,1.338,0.607,0.242,7.6,2.7,7.0,0.0,0.961,71.8,0.946,1.2,56.1,26.8,50.5,73.2,0.289,16.2,21.4,17.664,11.9,0.0,0.0,0.0,1.119,29.9,28.8,0.848,0.514,0.169,5.0,0.928,0.389,46.1,71.9,26.9,21.823,50.5,26.8,22.7,22.2,25.0,32.6,17.3,64.6,42.1,8.4,9.4,35.2,31.2,104.0,17.7,19.9,45.3,68.8,1.3,45.1,39.1,15.8,24.1,27.2,33.9,29.4,75.2,67.2,0.0,47.7,9.4,10.6,0.0,43.8,39.9,22.3,9.8,51.5,117.9,16.0,18.1,50.3,60.1,0.0,0.0,0.0,0.862,0.857
2010 Washington,2,1.108,0.502,0.187,6.1,3.9,6.9,0.0,0.933,70.8,0.989,5.5,61.7,27.9,52.4,72.7,0.42,25.9,29.9,25.144,18.8,0.0,0.0,0.0,1.064,35.8,31.7,0.686,0.462,0.146,5.0,0.915,0.464,46.5,68.3,30.9,23.81,54.1,20.4,25.5,24.6,28.4,37.8,14.3,69.9,42.0,7.0,8.1,31.2,27.1,101.7,18.9,21.3,46.0,72.9,0.4,56.9,19.5,23.6,25.5,28.7,45.4,15.5,79.8,75.0,0.0,45.2,8.6,9.7,0.0,32.5,25.8,15.9,5.2,52.9,107.9,14.6,16.9,49.6,74.2,0.0,0.0,0.0,0.727,0.6
2010 Missouri,1,1.193,0.557,0.207,6.7,4.8,8.4,0.0,0.895,63.8,0.975,5.6,62.0,27.4,49.6,72.8,0.335,20.8,24.6,20.565,15.1,0.0,0.0,0.0,1.055,32.1,30.0,0.579,0.49,0.152,5.0,0.898,0.387,43.6,70.0,25.2,20.48,53.2,23.9,22.9,22.3,25.6,35.0,15.8,65.8,40.9,7.3,8.4,30.8,30.6,99.9,22.6,26.2,45.3,69.4,0.7,50.8,29.7,19.5,22.6,26.2,39.4,23.1,77.6,73.5,0.0,44.1,12.8,14.9,0.0,37.1,33.4,20.7,7.7,48.2,107.9,15.1,17.4,47.7,66.6,0.0,0.0,0.0,0.688,0.5
2010 Wake Forest,1,0.792,0.45,0.161,2.7,1.3,8.9,0.0,0.936,67.9,0.98,0.1,59.8,26.2,50.0,66.0,0.41,24.6,28.4,22.174,16.2,0.0,0.0,0.0,0.998,37.5,31.8,0.805,0.478,0.152,6.4,0.979,0.386,45.6,69.8,27.4,22.315,51.4,24.8,23.8,24.1,28.6,35.2,17.0,68.4,38.3,8.2,9.7,28.9,32.3,95.4,16.2,18.9,42.9,67.7,1.7,59.9,17.9,22.2,23.5,27.5,43.7,13.0,73.0,73.1,0.0,43.8,8.6,10.0,0.0,31.3,23.2,13.9,4.3,52.9,102.1,17.2,20.4,47.6,76.8,0.0,0.0,0.0,0.655,0.625
2010 Syracuse,2,1.289,0.644,0.267,8.6,6.0,10.7,0.0,0.922,66.5,0.943,-0.8,58.3,30.1,54.2,67.1,0.374,21.8,26.1,20.161,14.6,0.0,0.0,0.0,1.123,36.8,30.8,1.012,0.644,0.218,4.0,0.954,0.254,42.8,63.8,18.4,13.742,50.5,34.6,14.9,21.9,25.2,33.8,23.2,66.9,39.9,10.0,11.5,31.0,40.4,96.9,18.4,21.6,46.0,59.6,0.0,57.3,24.7,18.0,17.2,20.1,46.7,20.2,81.5,72.5,0.0,51.6,11.8,13.8,0.0,38.5,29.9,17.4,6.7,52.5,118.7,18.0,20.7,57.2,70.1,0.0,0.0,0.0,0.875,1.0
2010 Kansas St.,3,1.022,0.557,0.198,6.8,3.6,8.8,0.0,0.935,69.1,0.985,5.8,58.6,26.3,52.8,66.5,0.52,30.5,34.9,27.357,20.3,0.0,0.0,0.0,1.074,39.7,30.2,0.708,0.522,0.162,6.0,0.907,0.473,46.0,69.3,30.8,24.233,50.7,23.4,25.9,28.1,33.1,35.1,16.2,69.2,41.9,8.2,9.7,33.1,29.8,103.3,20.1,22.8,45.6,70.2,0.6,49.2,25.4,25.5,26.6,30.2,39.1,20.2,79.5,74.0,0.0,44.8,8.9,10.1,0.0,35.6,32.2,18.9,6.7,53.8,108.8,16.4,19.3,49.2,67.8,0.0,0.0,0.0,0.781,0.5
2010 Pitt,1,1.318,0.671,0.243,3.6,2.6,7.5,0.0,0.943,70.4,0.975,-0.8,52.9,23.6,51.1,69.5,0.426,22.5,29.9,24.064,15.7,0.0,0.0,0.0,1.047,34.4,27.5,1.065,0.509,0.174,7.6,0.988,0.328,45.9,65.6,24.3,18.348,56.1,24.4,19.5,25.6,29.7,34.4,15.0,61.4,40.0,7.2,8.4,31.3,28.8,95.7,14.2,16.3,43.6,71.2,1.8,53.6,23.4,23.0,22.9,26.4,36.5,15.9,68.1,65.1,0.0,44.6,6.8,7.8,0.0,34.3,29.3,15.5,5.3,53.5,107.1,15.9,18.4,48.8,70.7,0.0,0.0,0.0,0.75,0.75
2010 Murray St.,1,1.066,0.567,0.219,8.5,6.6,9.9,0.0,0.881,69.7,0.949,3.1,53.9,26.8,53.1,70.3,0.429,23.1,28.9,23.455,16.3,0.0,0.0,0.0,1.098,38.7,27.4,0.668,0.511,0.157,5.3,0.905,0.34,42.3,69.9,23.5,18.764,51.8,26.9,21.3,23.5,27.1,31.6,16.4,61.0,38.9,8.1,9.3,34.0,29.4,96.0,20.6,23.5,40.9,70.6,0.0,53.9,24.8,21.4,22.1,25.2,41.0,18.8,76.1,69.3,0.0,49.7,11.7,13.4,0.0,37.2,31.3,16.9,6.3,54.0,117.2,17.8,20.6,55.4,68.7,0.0,0.0,0.0,0.875,0.667
2010 Butler,5,1.051,0.564,0.195,4.2,5.8,4.8,0.0,0.913,74.5,0.936,1.6,50.2,22.7,50.8,74.8,0.477,23.9,32.5,27.246,17.9,0.0,0.0,0.0,1.067,29.5,28.4,0.784,0.497,0.16,6.1,0.911,0.358,44.2,69.1,25.0,19.257,53.9,25.0,21.1,28.3,31.8,32.4,15.0,60.0,41.4,7.0,7.9,30.9,31.7,100.3,18.3,20.4,46.3,68.3,0.3,45.6,28.9,25.5,25.2,28.1,31.9,20.3,70.1,65.7,0.0,45.3,9.3,10.4,0.0,34.2,39.4,19.8,6.8,53.0,113.9,16.5,18.5,52.5,60.6,0.0,0.0,0.0,0.875,0.875
2010 Xavier,2,1.096,0.519,0.194,5.9,5.2,6.2,0.0,0.934,74.1,0.967,1.2,59.2,27.6,52.1,71.3,0.424,25.1,29.6,24.172,17.9,0.0,0.0,0.0,1.082,33.2,31.7,1.019,0.528,0.179,7.9,0.95,0.332,45.4,65.6,24.3,17.96,56.5,24.3,19.2,24.6,28.1,39.0,16.8,69.1,41.1,7.9,9.0,29.4,31.1,97.7,15.6,17.6,46.4,68.9,1.9,51.5,26.1,22.3,22.5,25.4,41.3,20.9,80.0,73.9,0.0,46.6,8.1,9.2,0.0,37.2,31.7,18.8,7.0,53.6,112.6,15.5,17.7,51.0,68.3,0.0,0.0,0.0,0.75,0.546
2010 BYU,1,1.404,0.556,0.217,9.2,7.7,6.2,11.6,0.902,75.7,0.961,4.6,58.9,28.4,53.0,78.6,0.382,22.5,27.7,24.302,17.7,23.7,27.7,-1.1,1.134,28.5,31.1,0.799,0.539,0.17,4.9,0.898,0.363,43.5,67.4,25.2,18.851,52.0,27.1,20.9,22.6,25.2,34.1,17.8,65.7,41.0,7.2,8.0,33.7,31.5,99.9,19.2,21.3,44.4,68.5,0.0,49.1,29.5,21.4,21.5,23.8,40.5,24.4,82.6,72.8,27.2,48.2,10.6,11.7,15.2,41.6,33.2,19.5,8.1,53.2,118.7,13.8,15.4,51.5,66.8,16.2,21.9,35.1,0.849,0.5
2010 Gonzaga,1,1.055,0.501,0.189,7.8,1.8,7.0,11.7,0.95,73.2,0.95,-0.3,54.7,27.0,53.7,66.6,0.493,27.0,33.4,25.141,18.0,21.5,24.2,1.9,1.085,31.9,30.2,0.974,0.503,0.171,5.2,0.954,0.339,45.6,65.2,24.8,18.28,52.7,28.1,19.2,26.5,29.9,35.7,19.1,67.9,41.0,8.1,9.2,33.4,32.2,99.0,15.5,17.5,44.6,67.8,0.7,55.3,21.5,23.2,22.4,25.3,42.9,16.6,77.5,71.5,20.4,49.3,8.0,9.0,13.6,36.5,27.8,15.2,5.5,53.3,114.8,15.9,17.9,54.2,72.2,19.6,23.4,23.5,0.807,0.625
2010 Duke,6,1.303,0.525,0.203,9.2,7.5,7.7,10.3,0.89,70.4,1.029,6.8,60.4,26.8,53.2,75.9,0.375,22.7,27.6,24.812,17.2,35.1,37.1,-1.3,1.13,39.5,29.4,0.749,0.486,0.157,6.5,0.931,0.345,44.1,68.3,24.3,18.915,60.2,18.6,21.3,23.9,28.4,37.2,11.5,61.7,40.2,6.5,7.7,27.9,24.6,95.3,18.4,20.9,44.3,75.4,0.0,48.8,29.2,22.0,23.4,26.7,38.2,22.9,78.4,69.4,32.3,44.3,8.8,10.0,20.1,38.5,32.8,19.8,7.6,54.1,110.1,13.1,15.6,47.1,67.2,31.5,32.7,29.4,0.849,0.5
2010 Villanova,1,1.019,0.502,0.186,5.9,3.9,6.9,0.0,0.979,71.1,0.971,3.1,59.4,27.6,52.7,75.1,0.44,26.1,30.4,26.347,19.6,0.0,0.0,0.0,1.109,36.7,32.0,0.933,0.606,0.187,7.4,0.93,0.49,47.0,70.5,32.9,26.217,42.9,30.3,26.8,24.5,28.3,31.3,22.1,72.9,40.7,7.7,8.9,33.8,38.5,104.6,17.7,20.1,45.0,61.5,0.2,48.2,28.0,23.8,26.5,30.0,39.8,23.1,82.5,74.4,0.0,46.5,9.2,10.4,0.0,37.6,34.5,20.5,7.7,53.8,114.9,15.8,18.3,51.1,65.5,0.0,0.0,0.0,0.774,0.625
2010 Baylor,3,0.977,0.504,0.196,5.0,4.7,11.7,10.9,0.955,70.0,0.955,-1.8,56.2,27.2,52.3,73.3,0.373,20.9,26.0,22.043,15.4,20.1,14.2,1.2,1.101,37.7,31.8,1.07,0.559,0.184,4.4,0.981,0.347,45.5,67.6,25.5,19.866,48.7,30.5,20.8,23.2,26.9,32.4,20.3,66.5,38.9,7.6,8.8,33.8,34.0,96.7,14.9,17.2,41.5,66.0,1.0,52.5,27.5,20.0,22.5,25.9,40.3,21.1,76.7,69.7,24.8,48.4,7.9,9.2,18.2,38.6,32.5,18.2,7.0,54.2,116.0,17.4,20.1,53.1,67.5,29.1,22.6,26.6,0.774,0.778
2010 Purdue,2,1.309,0.565,0.206,6.3,3.8,8.6,8.9,0.892,72.2,0.971,5.3,55.7,24.8,50.6,72.6,0.398,22.2,28.8,23.577,16.1,26.8,24.6,3.0,1.041,29.0,28.3,0.695,0.514,0.157,4.8,0.893,0.374,43.0,71.0,25.4,20.189,51.2,26.2,22.6,24.7,27.9,31.2,15.9,60.9,40.3,6.6,7.5,35.7,28.7,99.7,20.2,22.7,42.2,71.3,0.0,54.7,22.7,22.6,24.4,27.4,38.9,16.1,71.1,68.3,24.3,44.6,9.0,10.1,17.5,31.9,30.3,16.8,5.4,49.5,107.4,13.9,15.7,50.1,69.7,24.4,26.7,23.9,0.844,0.857
2010 Texas A&M,1,0.987,0.508,0.176,5.4,1.3,6.2,6.6,0.947,72.1,0.975,3.3,53.7,23.6,51.1,66.3,0.499,26.8,34.0,26.005,17.8,20.6,22.3,2.6,1.042,32.7,29.3,0.895,0.556,0.181,8.1,0.926,0.374,45.3,70.2,26.1,20.719,49.7,28.4,21.9,28.1,32.3,32.2,18.4,64.7,41.2,8.1,9.3,33.9,33.6,102.0,17.9,20.2,45.0,66.4,0.2,48.8,26.2,25.0,24.0,27.0,34.8,18.7,71.2,68.3,21.9,44.0,8.6,9.7,18.4,33.6,34.5,18.5,6.2,51.7,107.2,15.4,17.8,49.4,65.5,24.0,21.6,21.4,0.71,0.6
2010 Old Dominion,1,1.223,0.6,0.239,6.6,3.7,5.7,0.0,0.881,72.2,1.008,5.8,57.6,25.9,51.0,64.6,0.301,17.4,22.2,17.277,11.2,0.0,0.0,0.0,1.041,41.3,25.5,0.786,0.533,0.17,6.2,0.918,0.305,42.1,66.4,21.4,16.098,53.6,28.1,18.3,21.9,26.3,30.6,16.1,57.1,40.1,8.1,9.8,30.0,34.6,96.8,19.1,21.6,45.4,65.4,0.3,62.9,20.5,16.6,21.3,24.2,42.5,13.9,67.5,64.9,0.0,44.8,10.7,12.1,0.0,31.6,25.4,14.6,4.6,56.3,102.5,16.2,19.5,49.4,74.6,0.0,0.0,0.0,0.765,0.833
2010 St Marys,2,1.464,0.585,0.238,5.9,6.8,8.9,9.4,0.962,71.5,0.977,-0.3,58.0,28.0,52.8,76.5,0.321,18.6,23.7,20.665,14.2,26.0,28.7,0.4,1.144,32.9,31.7,0.881,0.382,0.14,4.3,0.982,0.314,47.9,64.6,23.7,17.471,64.8,17.1,18.2,22.3,25.4,42.9,11.3,66.3,42.6,7.1,8.1,28.3,22.5,97.3,13.9,15.9,46.7,77.5,0.1,49.6,32.4,18.1,21.4,24.4,39.1,25.5,78.8,68.9,21.4,48.3,6.6,7.5,12.1,41.1,35.6,20.7,8.5,52.8,117.9,14.3,16.3,52.3,64.4,31.2,21.5,17.8,0.833,0.6
2010 California,1,1.22,0.518,0.207,4.7,4.9,4.4,0.0,0.98,70.4,0.969,1.0,58.5,27.9,53.2,75.7,0.352,20.6,25.9,22.318,15.6,0.0,0.0,0.0,1.117,32.6,32.3,0.986,0.506,0.178,6.6,0.954,0.34,47.2,69.7,24.4,19.279,55.5,24.9,19.7,21.9,24.9,37.9,17.0,68.4,43.4,6.9,7.8,32.1,31.0,103.6,15.9,18.1,48.4,69.0,0.3,54.7,25.3,20.0,21.4,24.3,42.7,19.7,78.0,69.8,0.0,47.7,7.1,8.1,0.0,37.3,30.2,17.6,6.6,53.0,114.3,14.9,17.0,52.3,69.8,0.0,0.0,0.0,0.697,0.429
2010 Kansas,1,1.334,0.6,0.24,9.6,8.1,10.8,9.5,0.893,71.0,0.983,1.8,58.5,28.6,55.0,70.1,0.424,24.8,29.8,24.338,17.4,35.0,36.9,1.6,1.145,37.2,28.8,0.904,0.556,0.175,6.4,0.958,0.312,42.5,67.7,22.6,17.625,50.8,29.5,19.7,24.2,28.2,32.4,18.8,63.8,37.7,7.8,9.0,33.0,31.9,93.3,16.8,19.4,40.0,68.1,0.7,52.1,26.7,21.3,22.1,25.5,42.6,21.8,81.8,71.4,32.6,48.8,10.2,11.8,20.0,40.9,30.4,17.8,7.3,54.6,116.4,15.5,18.0,52.3,69.6,34.9,31.9,27.5,0.941,1.0
2010 Ohio St.,2,1.312,0.551,0.221,8.6,3.8,7.6,0.0,0.923,72.6,0.947,1.8,53.9,26.6,52.7,68.8,0.361,19.4,26.3,20.143,13.4,0.0,0.0,0.0,1.112,27.2,27.3,0.895,0.559,0.186,3.7,0.92,0.266,42.8,70.9,19.2,15.347,50.1,33.3,16.6,24.4,27.2,30.7,20.4,61.2,41.0,6.8,7.6,34.1,36.9,100.8,18.5,20.8,45.1,63.1,0.7,52.7,29.2,18.1,20.3,22.9,38.8,21.5,73.8,66.3,0.0,49.4,9.6,10.8,0.0,38.2,34.9,18.8,7.2,51.4,116.9,15.1,16.9,55.4,65.1,0.0,0.0,0.0,0.788,0.5
2010 Ohio,1,1.122,0.575,0.196,2.7,1.7,4.5,0.0,0.956,66.6,0.957,0.2,57.5,24.5,48.6,73.3,0.408,23.5,28.9,23.989,17.2,0.0,0.0,0.0,1.024,28.6,29.0,0.92,0.569,0.19,5.9,0.954,0.36,46.1,70.3,25.3,20.627,52.4,26.0,21.6,24.4,27.6,35.9,17.8,68.6,40.9,7.0,8.0,30.4,33.4,100.2,17.8,20.6,46.2,66.6,2.0,47.0,29.6,23.4,22.6,26.3,34.5,21.7,73.4,71.7,0.0,42.6,9.0,10.5,0.0,35.8,35.2,20.2,7.2,49.0,106.9,15.5,17.5,46.3,64.8,0.0,0.0,0.0,0.588,0.273
