team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2014 Harvard,1,1.239,0.58,0.212,8.0,3.4,9.6,0.0,0.909,74.8,0.961,4.0,52.7,24.7,53.0,72.7,0.479,25.2,33.0,27.195,18.3,0.0,0.0,0.0,1.089,31.3,28.4,0.775,0.511,0.162,6.9,0.902,0.366,43.9,70.6,25.4,19.885,52.6,25.5,21.9,27.5,31.2,32.3,15.6,61.3,41.1,7.5,8.5,32.7,30.7,100.5,18.8,20.9,44.8,69.3,1.5,51.4,23.7,25.0,23.9,26.5,37.7,17.4,73.4,67.5,0.0,46.8,9.9,11.0,0.0,39.0,28.2,14.9,5.8,52.3,113.6,15.1,17.1,49.9,71.8,0.0,0.0,0.0,0.862,0.667
2014 North Carolina,1,1.294,0.561,0.216,3.0,3.8,8.4,10.2,0.957,71.0,1.005,3.9,59.9,27.7,53.5,62.5,0.445,26.7,31.6,23.122,16.7,16.1,9.4,0.8,1.057,36.0,31.2,0.797,0.459,0.15,6.6,0.951,0.418,46.6,66.5,29.1,22.039,50.5,26.5,23.0,25.3,29.6,34.9,18.3,69.1,41.1,7.1,8.3,31.3,34.0,100.8,16.5,18.8,46.2,66.0,1.0,61.7,16.5,21.9,24.7,28.1,47.1,12.6,76.3,72.2,13.9,46.3,8.9,10.1,8.5,33.5,20.9,12.5,4.2,53.1,105.1,14.2,16.7,49.6,79.1,17.3,19.5,11.5,0.719,0.556
2014 UConn,6,1.076,0.515,0.184,5.5,3.1,10.7,10.9,0.926,68.8,0.953,-0.7,54.4,24.4,49.6,76.1,0.386,21.0,27.4,23.438,16.0,10.9,11.0,1.1,1.054,29.6,29.7,0.891,0.524,0.169,5.6,0.963,0.355,44.6,66.5,25.6,19.596,50.9,28.0,21.2,24.1,27.1,32.1,17.6,63.1,38.7,7.7,8.6,32.9,31.6,95.4,16.4,18.9,41.4,68.4,0.5,48.1,29.7,22.2,23.2,26.7,34.5,21.4,71.9,68.1,14.6,44.8,8.7,10.0,8.1,38.7,33.8,18.4,7.1,50.3,111.6,15.2,17.1,48.0,66.2,7.8,13.2,21.0,0.765,0.727
2014 Memphis,1,1.27,0.606,0.233,4.6,2.2,8.0,0.0,0.962,69.0,0.966,1.8,59.0,28.0,52.0,65.3,0.4,23.6,28.1,21.108,15.4,0.0,0.0,0.0,1.054,34.7,32.5,0.907,0.512,0.182,6.8,0.942,0.337,46.9,65.0,24.0,17.833,58.3,23.2,18.5,23.7,27.3,40.9,16.3,70.2,43.5,9.5,11.0,30.9,29.5,101.8,17.6,20.0,48.8,70.5,0.6,58.9,21.0,20.0,21.7,24.7,45.3,16.2,76.8,72.9,0.0,47.5,10.3,11.8,0.0,33.6,27.2,16.0,5.4,51.8,109.5,16.0,18.4,52.7,72.8,0.0,0.0,0.0,0.71,0.6
2014 Florida,4,1.185,0.547,0.206,5.6,7.5,5.5,9.0,0.893,72.7,0.983,4.4,52.8,24.4,52.7,66.6,0.437,23.1,30.8,23.709,15.4,22.5,27.8,3.5,1.096,34.5,27.3,0.687,0.468,0.149,5.5,0.914,0.321,42.6,68.4,22.5,17.396,52.3,28.3,19.5,25.8,29.8,30.2,16.4,57.9,40.0,7.6,8.8,33.4,31.8,97.7,19.1,21.7,43.1,68.2,0.5,49.6,28.8,21.6,21.9,24.7,35.2,20.5,71.0,64.8,19.0,46.3,9.8,11.0,8.8,36.6,35.3,18.6,6.8,53.7,111.5,15.0,17.4,51.6,64.7,24.8,13.2,18.7,0.939,0.857
2014 Kansas,1,1.147,0.552,0.214,5.7,3.4,10.1,9.2,0.996,73.4,0.961,-0.6,55.3,27.4,55.4,71.1,0.489,27.1,33.3,27.19,19.2,16.9,14.9,-1.1,1.125,36.0,32.5,1.067,0.516,0.17,5.8,0.97,0.458,48.5,67.5,32.2,24.578,48.6,26.7,24.7,26.3,30.2,34.2,18.8,70.5,41.6,8.0,9.2,35.9,31.1,102.8,14.1,16.0,44.1,68.9,0.7,54.8,21.0,24.2,26.3,29.8,43.6,16.7,79.6,70.8,18.4,49.5,7.3,8.3,11.0,34.5,29.2,16.2,5.6,55.3,116.7,16.2,18.6,55.7,70.8,18.3,21.6,17.4,0.727,0.429
2014 Syracuse,1,1.336,0.496,0.191,5.3,3.4,10.0,0.0,0.954,69.8,1.045,7.4,55.1,24.1,53.4,70.3,0.388,21.4,28.8,24.095,15.0,0.0,0.0,0.0,1.093,38.0,27.5,0.972,0.639,0.208,5.6,0.926,0.364,44.7,66.9,25.2,19.236,44.9,35.0,20.2,23.9,28.4,26.7,20.8,59.5,41.2,5.6,6.7,34.6,40.7,103.1,18.8,21.4,45.7,59.3,0.7,55.9,22.0,22.1,22.3,25.4,38.1,15.0,68.2,62.4,0.0,43.7,11.3,12.9,0.0,33.5,27.1,14.9,5.0,52.7,104.5,12.1,14.3,47.5,72.9,0.0,0.0,0.0,0.844,0.7
2014 UCLA,2,1.634,0.592,0.238,5.4,5.8,5.1,0.0,0.977,74.1,0.973,4.1,59.3,29.1,54.3,74.9,0.39,23.1,28.5,23.92,17.3,0.0,0.0,0.0,1.13,28.2,34.2,0.937,0.558,0.188,4.5,0.917,0.364,45.7,67.1,25.5,19.128,45.6,34.8,19.6,22.7,25.3,32.3,24.6,70.8,42.9,6.8,7.6,34.6,41.8,106.3,17.9,20.0,48.8,58.2,0.4,55.4,23.4,21.2,21.9,24.5,45.4,19.1,81.8,72.4,0.0,49.0,11.6,13.0,0.0,39.1,27.5,16.3,6.4,51.6,116.4,13.0,14.5,52.8,72.5,0.0,0.0,0.0,0.765,0.5
2014 Ste F Austin,1,1.497,0.626,0.246,7.3,5.3,6.8,0.0,0.944,72.6,1.007,9.0,56.8,26.2,54.2,71.1,0.401,22.8,29.2,24.305,16.2,0.0,0.0,0.0,1.136,36.9,30.1,0.624,0.472,0.149,6.3,0.871,0.525,47.2,68.8,32.7,24.982,53.7,19.8,26.5,25.8,30.2,33.9,12.5,63.0,45.7,6.4,7.4,34.8,25.9,109.2,21.5,23.9,49.5,74.1,0.4,50.3,28.3,21.4,28.2,31.3,38.1,21.5,75.8,66.8,0.0,46.1,9.5,10.5,0.0,35.2,35.8,20.4,7.2,53.4,112.1,14.0,16.4,52.3,64.2,0.0,0.0,0.0,0.936,1.0
2014 Dayton,3,1.088,0.509,0.193,2.8,2.9,5.0,10.2,0.997,73.0,0.965,2.0,55.1,25.7,52.2,68.1,0.413,22.7,29.3,22.835,15.5,8.3,12.0,1.2,1.082,32.4,31.2,0.947,0.521,0.177,8.0,0.935,0.432,48.3,70.5,29.7,23.505,50.9,25.5,23.6,24.9,28.4,34.4,17.3,67.6,43.9,6.1,6.9,34.4,32.1,107.3,16.6,18.6,48.5,67.9,0.5,52.0,26.9,21.1,26.3,29.5,38.2,19.7,73.4,67.8,8.6,46.6,7.7,8.6,4.3,37.8,31.6,17.4,6.6,53.1,111.4,15.5,17.7,50.7,68.4,7.8,10.0,9.9,0.697,0.6
2014 Stanford,2,1.054,0.466,0.171,1.8,2.8,7.5,0.0,0.997,74.3,0.96,0.7,54.4,25.3,52.0,70.3,0.446,24.3,31.4,24.788,17.1,0.0,0.0,0.0,1.068,28.0,32.7,1.167,0.567,0.194,4.7,0.95,0.37,47.4,71.9,26.8,21.53,49.3,29.1,21.6,26.7,30.0,33.8,20.0,68.6,42.3,6.9,7.8,35.5,33.7,104.8,14.9,16.6,45.8,66.3,0.5,52.7,24.1,23.2,23.5,26.2,38.7,17.7,73.5,68.8,0.0,46.4,6.5,7.3,0.0,37.1,29.3,15.9,5.9,51.4,111.5,14.5,16.2,50.3,70.7,0.0,0.0,0.0,0.636,0.5
2014 Pitt,1,1.479,0.628,0.239,6.3,3.3,5.8,0.0,0.953,72.9,0.999,3.8,53.9,24.9,54.5,71.1,0.46,24.8,32.7,26.918,17.6,0.0,0.0,0.0,1.107,36.4,27.5,0.94,0.536,0.176,7.6,0.94,0.37,45.6,70.5,26.1,20.762,50.5,27.7,21.8,25.3,29.3,31.5,17.3,62.4,41.3,6.2,7.1,33.1,33.5,101.8,16.6,18.7,45.4,66.5,1.9,54.4,21.3,24.3,23.7,26.7,39.4,15.4,72.5,65.4,0.0,46.1,9.5,10.7,0.0,35.6,26.8,14.4,5.1,54.9,110.4,13.9,16.1,50.0,73.2,0.0,0.0,0.0,0.735,0.462
2014 Cal Poly,0,1.268,0.523,0.182,-1.5,-1.3,5.3,0.0,1.039,69.2,1.001,2.3,53.8,21.7,47.1,68.7,0.33,17.8,24.9,19.577,12.2,0.0,0.0,0.0,0.995,29.2,29.7,1.123,0.555,0.195,6.7,0.964,0.429,50.3,72.7,30.3,25.033,51.5,24.4,24.1,21.9,25.1,33.3,15.8,64.7,43.9,6.4,7.3,34.0,31.0,107.5,15.3,17.4,48.3,69.0,0.0,49.7,30.6,19.7,26.5,30.2,30.8,19.0,62.0,62.3,0.0,40.4,7.8,8.9,0.0,33.5,35.2,18.9,6.3,47.9,99.6,12.6,14.4,44.1,64.8,0.0,0.0,0.0,0.367,0.444
2014 Wofford,0,1.181,0.511,0.19,1.5,0.6,3.1,0.0,0.987,72.3,0.98,3.1,54.1,23.8,49.2,66.5,0.339,18.3,25.1,19.029,12.2,0.0,0.0,0.0,1.023,29.4,29.0,0.802,0.442,0.155,6.7,0.932,0.4,48.5,68.7,27.8,21.508,56.6,21.6,21.8,23.4,26.7,35.7,13.7,63.1,44.8,7.2,8.2,32.5,28.0,106.0,17.2,19.3,49.6,72.0,0.3,55.1,26.3,18.6,24.5,27.5,36.1,17.2,65.4,64.0,0.0,43.9,8.4,9.5,0.0,35.9,29.5,16.0,5.7,50.2,104.2,14.1,16.1,47.3,70.5,0.0,0.0,0.0,0.586,0.571
2014 Duke,0,1.542,0.545,0.217,8.2,4.0,5.7,10.8,0.997,69.9,1.013,4.1,57.4,26.8,54.9,72.7,0.401,23.0,29.7,24.92,16.7,14.7,12.0,-1.0,1.179,32.7,31.0,0.87,0.444,0.161,5.9,0.952,0.391,49.6,68.9,27.5,21.534,61.0,17.4,21.6,24.5,28.2,40.8,11.6,66.9,45.4,6.6,7.6,30.2,24.0,105.4,16.2,18.5,50.1,76.0,0.3,45.2,33.7,21.1,25.0,28.4,35.8,26.6,79.1,67.1,18.9,46.6,9.2,10.4,9.4,39.1,39.6,22.7,8.9,51.6,115.8,12.2,14.1,51.5,60.4,19.2,18.5,17.3,0.788,0.667
2014 Manhattan,0,0.929,0.523,0.177,3.9,2.9,11.0,0.0,0.943,69.7,0.954,2.5,55.8,25.2,51.6,66.2,0.558,31.2,36.7,27.84,20.7,0.0,0.0,0.0,1.043,32.6,32.7,0.755,0.529,0.16,8.4,0.921,0.525,47.0,69.7,34.2,27.04,49.9,21.4,28.7,27.7,31.8,34.9,15.0,70.0,41.0,7.2,8.3,32.7,27.9,102.3,18.7,21.2,44.2,72.1,2.0,48.5,24.8,26.7,28.7,32.5,37.5,19.2,77.4,74.2,0.0,45.0,9.9,11.2,0.0,36.7,31.3,17.5,6.4,51.0,109.5,16.7,19.1,48.9,68.7,0.0,0.0,0.0,0.781,0.583
2014 NC State,0,1.25,0.493,0.192,2.2,-0.6,7.2,10.7,1.033,66.1,0.999,0.7,57.3,26.3,52.1,66.1,0.364,20.9,26.9,20.503,13.8,10.0,15.7,3.1,1.052,33.2,31.7,0.982,0.481,0.167,6.2,0.989,0.431,50.3,72.1,30.5,25.486,51.8,23.5,24.7,25.0,28.8,36.0,16.3,69.5,42.4,7.4,8.5,32.0,30.8,104.4,14.7,17.0,47.1,69.2,0.9,61.6,18.9,19.5,24.0,27.8,43.6,13.4,70.8,67.3,7.0,45.9,6.1,7.0,6.3,30.3,25.8,14.8,4.5,49.4,105.4,13.4,15.4,51.3,74.2,7.8,10.8,3.1,0.618,0.6
2014 U Mass,0,1.12,0.556,0.204,1.3,3.9,9.2,0.0,0.954,70.7,0.95,-0.3,59.2,27.3,50.4,68.2,0.4,23.7,28.2,21.79,16.2,0.0,0.0,0.0,1.026,31.0,33.7,1.039,0.554,0.19,9.5,0.954,0.367,46.9,67.1,26.3,20.02,57.4,21.6,21.0,23.4,26.6,40.6,15.3,70.8,42.1,7.3,8.3,31.3,27.0,99.9,16.1,18.2,46.2,73.0,0.3,57.3,21.4,21.2,23.3,26.5,43.6,16.3,76.1,74.1,0.0,46.1,8.0,9.1,0.0,34.7,26.5,15.7,5.4,52.1,108.1,16.1,18.2,50.1,73.5,0.0,0.0,0.0,0.75,0.714
2014 Arizona St,0,1.24,0.562,0.198,3.1,2.5,9.5,0.0,0.959,72.6,0.94,-2.2,56.1,25.3,49.3,69.4,0.42,23.6,29.8,22.754,16.3,0.0,0.0,0.0,1.045,22.1,30.8,0.961,0.468,0.161,7.2,0.97,0.37,47.1,64.4,27.0,19.752,56.3,23.1,20.6,25.1,27.6,38.8,15.9,68.9,41.5,7.0,7.7,32.4,27.5,98.5,14.7,16.8,45.0,72.5,2.1,45.7,32.5,21.8,23.6,26.8,34.3,24.4,75.0,71.8,0.0,45.0,6.3,7.2,0.0,38.6,37.5,21.0,8.1,48.3,111.5,14.5,16.0,48.9,62.5,0.0,0.0,0.0,0.656,0.714
2014 Kansas St.,0,1.256,0.635,0.227,3.2,1.1,5.5,0.0,0.965,68.7,0.978,1.1,55.8,24.3,49.8,65.8,0.408,22.8,28.9,22.02,15.0,0.0,0.0,0.0,1.023,33.1,28.9,0.928,0.528,0.171,6.8,0.962,0.455,47.7,68.5,31.4,24.635,51.9,22.5,25.5,24.1,27.9,34.1,14.8,65.7,40.8,8.2,9.5,29.4,31.2,100.3,16.0,18.4,46.0,68.8,1.0,52.5,26.0,21.5,27.8,31.9,36.6,18.1,69.7,68.1,0.0,43.6,7.9,9.1,0.0,33.4,32.3,18.0,6.0,51.0,104.6,15.6,18.1,48.4,67.7,0.0,0.0,0.0,0.625,0.625
2014 Weber St,0,1.04,0.554,0.195,1.8,2.1,6.8,0.0,1.03,73.3,0.924,-4.9,49.1,23.3,51.6,73.8,0.5,24.5,33.4,27.373,18.1,0.0,0.0,0.0,1.087,26.6,31.3,1.323,0.471,0.177,3.7,0.998,0.351,50.7,71.1,26.7,21.488,60.6,18.6,20.9,26.9,29.9,41.3,12.6,68.1,43.7,7.2,8.0,33.1,22.4,102.6,11.8,13.4,46.7,77.6,1.2,44.7,30.1,25.2,24.6,27.8,32.1,21.6,71.9,66.1,0.0,47.4,5.0,5.7,0.0,39.4,37.3,18.3,7.2,51.7,118.3,16.9,18.7,52.2,62.7,0.0,0.0,0.0,0.607,0.429
2014 American,0,1.088,0.657,0.242,2.6,2.6,7.0,0.0,0.939,72.8,0.877,-3.5,46.6,23.0,48.2,71.0,0.349,16.3,23.7,18.478,11.5,0.0,0.0,0.0,1.025,25.4,26.6,0.828,0.501,0.162,5.2,0.932,0.412,46.0,67.3,28.7,21.784,52.7,24.1,23.2,25.7,28.3,30.9,14.2,58.6,41.1,10.2,11.2,31.4,30.7,100.1,17.3,19.5,45.4,69.3,0.3,52.2,29.8,18.0,24.4,27.5,33.4,19.0,63.9,62.4,0.0,49.4,8.7,9.8,0.0,38.2,35.7,16.6,6.3,50.8,117.7,20.3,22.3,55.7,64.3,0.0,0.0,0.0,0.625,0.4
2014 Louisiana,0,0.927,0.479,0.175,3.2,0.4,6.9,0.0,1.02,70.1,0.968,1.7,59.2,27.2,52.0,66.7,0.46,27.3,31.6,24.437,18.2,0.0,0.0,0.0,1.071,34.7,34.2,0.855,0.453,0.159,9.3,0.945,0.443,50.0,69.6,30.6,24.079,53.5,22.9,23.6,25.3,29.3,40.7,17.4,76.0,45.0,7.4,8.6,33.2,30.1,108.0,16.4,18.6,50.0,69.9,1.8,50.5,26.7,22.8,25.3,28.6,40.3,21.3,79.8,74.5,0.0,46.0,8.4,9.5,0.0,37.2,32.2,19.1,7.1,51.6,110.5,16.3,18.9,50.2,67.8,0.0,0.0,0.0,0.633,0.6
2014 N Mex State,0,1.026,0.503,0.187,5.9,3.0,10.4,0.0,0.975,70.7,0.976,-0.7,53.0,25.8,55.2,68.6,0.548,29.0,36.2,28.767,19.9,0.0,0.0,0.0,1.107,37.3,30.8,0.881,0.397,0.139,4.5,0.986,0.337,47.7,73.2,25.3,21.204,58.1,20.1,21.7,28.2,32.6,39.2,13.6,67.5,40.6,6.9,7.9,33.2,22.9,97.8,13.8,15.7,42.8,77.1,0.6,53.9,20.1,26.0,21.7,24.8,41.3,15.4,76.6,69.2,0.0,48.7,5.9,6.7,0.0,36.2,26.8,14.2,5.1,53.7,114.8,15.8,18.3,53.2,73.2,0.0,0.0,0.0,0.735,0.429
2014 Oklahoma,0,1.283,0.533,0.199,3.0,3.6,5.5,0.0,1.024,71.2,0.986,2.1,61.3,27.6,52.0,75.0,0.4,24.5,29.0,24.797,18.4,0.0,0.0,0.0,1.109,30.7,35.8,0.983,0.481,0.17,5.4,0.958,0.384,48.8,70.9,27.6,22.098,50.0,28.4,21.6,24.7,28.2,37.9,21.6,75.9,43.5,7.0,8.0,34.0,35.2,106.6,15.3,17.3,48.6,64.8,0.6,46.5,31.2,22.4,22.7,25.6,38.2,25.6,82.2,74.1,0.0,45.1,8.2,9.2,0.0,37.9,36.8,22.5,8.5,51.0,112.7,13.6,15.5,49.3,63.2,0.0,0.0,0.0,0.719,0.667
2014 Nebraska,0,0.853,0.427,0.143,1.2,0.9,5.8,10.0,0.966,72.9,0.943,0.6,52.5,22.5,48.1,71.9,0.428,22.5,30.2,24.065,16.2,16.2,13.6,3.3,0.998,24.0,29.9,0.865,0.508,0.166,6.1,0.934,0.43,46.8,67.4,29.7,22.528,49.2,27.4,23.3,25.4,28.1,31.9,17.8,64.9,42.0,7.0,7.7,31.9,35.7,103.3,17.0,19.2,47.6,64.3,0.0,49.3,26.6,24.1,26.9,30.3,33.0,17.8,67.0,67.2,7.9,42.7,9.1,10.2,7.7,33.9,33.3,17.5,5.9,48.7,106.0,15.1,16.7,47.1,66.7,10.5,12.1,10.7,0.613,0.571
2014 BYU,0,1.361,0.534,0.204,2.3,4.5,4.8,9.9,1.012,73.0,0.997,2.6,62.5,29.3,54.8,68.8,0.476,29.8,33.9,26.728,20.5,8.9,8.8,-0.1,1.099,33.3,37.3,1.165,0.54,0.19,6.8,0.962,0.36,48.0,71.0,26.2,20.916,50.3,29.1,20.7,25.9,29.7,39.0,22.5,77.5,43.0,7.1,8.1,34.1,35.1,105.5,14.5,16.3,47.8,64.9,1.7,57.2,18.5,24.3,22.7,25.5,48.2,15.5,84.2,76.6,10.2,46.8,8.3,9.3,5.2,37.3,22.2,13.9,5.2,53.4,109.9,13.1,15.0,49.6,77.8,7.1,11.8,12.4,0.667,0.571
2014 Oklahoma St,0,1.315,0.517,0.189,7.6,4.2,8.3,0.0,0.957,69.9,0.975,1.9,56.8,26.4,53.6,72.4,0.494,28.1,34.8,28.15,20.3,0.0,0.0,0.0,1.112,26.5,30.7,0.771,0.465,0.151,6.5,0.949,0.4,46.3,69.0,27.9,22.067,50.4,26.6,23.1,26.6,29.7,34.8,18.4,69.1,40.7,7.6,8.5,32.2,32.9,100.5,17.1,19.6,44.8,67.1,1.2,48.0,26.7,25.3,23.7,27.1,38.5,21.5,80.3,72.2,0.0,46.5,9.2,10.5,0.0,36.8,34.2,19.4,7.2,48.6,114.4,12.9,14.4,51.5,65.8,0.0,0.0,0.0,0.636,0.3
2014 Coastal Car,0,0.704,0.403,0.139,-1.5,2.9,4.9,0.0,0.968,72.8,0.951,0.3,57.5,24.7,48.1,69.3,0.389,22.3,27.3,21.689,15.5,0.0,0.0,0.0,0.989,32.2,32.8,0.917,0.513,0.165,7.4,0.948,0.391,45.6,69.5,27.6,21.643,44.0,33.6,22.4,23.3,26.8,30.4,23.2,69.0,40.4,8.9,10.2,32.1,42.4,102.5,16.0,18.0,46.5,57.6,0.8,53.7,24.4,21.9,24.8,28.0,37.9,17.2,70.5,71.3,0.0,42.9,7.7,8.7,0.0,32.0,31.1,17.9,5.7,52.6,103.6,17.2,19.8,47.9,68.9,0.0,0.0,0.0,0.6,0.615
2014 WI-Milwkee,0,0.971,0.581,0.189,-0.5,0.2,4.3,0.0,1.012,70.6,0.919,-2.0,53.1,22.8,47.7,73.3,0.455,24.2,31.0,25.252,17.7,0.0,0.0,0.0,1.004,25.9,32.4,0.933,0.476,0.169,6.8,0.947,0.369,48.6,74.6,26.3,22.139,53.8,24.4,21.9,27.3,30.4,38.1,17.3,70.9,44.1,8.9,9.9,31.6,32.4,107.1,16.0,18.1,50.0,67.6,0.7,44.5,30.3,25.1,23.1,26.1,31.3,21.4,70.4,70.1,0.0,42.9,7.1,8.0,0.0,33.0,40.7,21.6,7.1,48.8,109.0,17.5,19.5,49.8,59.3,0.0,0.0,0.0,0.606,0.625
2014 NC Central,0,1.241,0.59,0.21,6.6,5.4,7.6,0.0,0.882,69.6,0.975,4.7,52.5,23.9,53.1,72.6,0.509,26.7,34.8,28.865,19.4,0.0,0.0,0.0,1.075,32.7,27.9,0.607,0.5,0.142,8.1,0.904,0.453,42.9,69.1,29.8,23.39,45.7,27.8,26.5,26.7,30.5,27.1,16.5,59.3,37.9,6.8,7.8,30.3,36.1,97.2,20.5,23.3,42.2,63.9,1.9,52.3,20.9,26.8,26.3,29.9,37.7,15.1,72.2,67.2,0.0,45.5,10.0,11.4,0.0,32.6,29.4,15.5,5.0,51.8,110.8,14.8,16.9,50.9,70.6,0.0,0.0,0.0,0.839,0.667
2014 Delaware,0,1.135,0.404,0.15,1.2,3.2,5.9,0.0,1.036,68.0,1.0,0.9,60.4,26.9,52.8,70.9,0.432,26.1,31.7,25.464,18.5,0.0,0.0,0.0,1.096,27.5,35.4,0.985,0.439,0.161,6.3,0.987,0.378,50.2,68.6,27.4,21.653,54.6,24.5,20.9,25.3,28.7,41.0,18.4,75.1,44.0,6.0,6.8,32.1,31.6,105.2,14.2,16.4,49.5,68.4,0.4,49.7,27.1,23.2,22.6,26.0,39.5,21.5,79.5,72.5,0.0,44.6,7.2,8.3,0.0,34.5,34.4,20.8,7.2,48.4,109.3,11.7,13.2,49.9,65.6,0.0,0.0,0.0,0.735,0.667
2014 Cincinnati,0,1.148,0.536,0.194,5.2,5.2,10.7,0.0,0.89,70.8,1.011,6.4,55.6,23.8,50.7,70.9,0.391,21.7,28.1,23.494,15.4,0.0,0.0,0.0,1.049,38.1,27.2,0.773,0.544,0.169,6.4,0.914,0.353,42.8,67.8,24.5,18.823,51.4,27.4,21.1,24.3,28.6,30.0,16.0,58.3,39.4,6.8,8.0,31.9,32.4,96.9,19.3,21.8,43.0,67.6,0.0,52.2,25.4,22.4,23.5,26.6,35.9,17.5,68.7,65.5,0.0,42.7,10.7,12.1,0.0,33.5,31.2,17.4,5.8,53.0,104.2,14.3,16.9,46.9,68.8,0.0,0.0,0.0,0.818,0.8
2014 Providence,0,1.172,0.565,0.198,2.6,1.1,8.4,0.0,1.01,72.4,0.988,1.4,56.8,24.1,50.8,78.1,0.419,23.8,29.9,27.057,18.6,0.0,0.0,0.0,1.064,33.9,30.9,1.088,0.473,0.174,5.6,0.968,0.344,49.0,68.9,25.3,19.662,57.2,23.4,19.5,24.7,28.6,39.8,16.2,69.5,44.3,7.1,8.2,33.0,28.7,104.6,14.2,16.0,48.8,71.3,2.9,48.8,25.8,25.4,22.3,25.1,35.7,18.9,73.2,68.8,0.0,42.5,7.2,8.1,0.0,35.0,31.7,18.0,6.3,52.7,107.5,14.6,16.9,46.0,68.3,0.0,0.0,0.0,0.677,0.692
2014 St Josephs,0,1.142,0.572,0.209,5.5,-1.2,8.0,0.0,0.993,74.9,0.946,-1.4,52.7,24.7,50.5,64.4,0.435,22.9,30.0,21.824,14.8,0.0,0.0,0.0,1.057,28.6,29.9,1.324,0.567,0.202,4.3,0.967,0.309,46.9,69.0,23.4,18.079,51.8,30.0,18.2,25.0,28.2,34.8,20.2,67.1,42.0,8.7,9.8,34.0,34.5,102.1,13.6,15.3,46.3,65.5,0.0,48.3,31.1,20.6,21.0,23.5,34.5,22.2,71.5,67.6,0.0,46.8,6.0,6.8,0.0,38.1,36.9,19.4,7.4,52.1,112.5,16.2,18.3,51.9,63.1,0.0,0.0,0.0,0.719,0.727
2014 Geo Wshgtn,0,1.084,0.557,0.203,2.5,3.8,7.2,0.0,0.958,70.6,0.963,0.8,54.9,25.4,51.8,65.3,0.468,25.7,31.9,23.984,16.8,0.0,0.0,0.0,1.051,33.6,31.4,0.914,0.516,0.176,6.4,0.951,0.335,45.7,66.6,24.1,18.346,51.7,29.2,19.2,27.1,31.2,34.6,19.5,66.9,41.4,8.4,9.7,31.4,36.0,100.3,16.8,19.2,47.0,64.0,0.4,53.6,23.6,22.8,22.6,25.8,39.3,17.3,73.4,69.8,0.0,46.4,8.8,10.1,0.0,36.9,28.6,15.7,5.8,52.6,109.5,16.3,18.7,50.2,71.4,0.0,0.0,0.0,0.75,0.75
2014 Albany,0,0.876,0.493,0.169,1.9,0.4,5.6,0.0,0.974,72.8,0.938,-0.4,51.1,22.4,49.0,74.8,0.425,21.7,29.3,24.804,16.3,0.0,0.0,0.0,1.008,30.6,29.0,1.031,0.543,0.188,5.9,0.944,0.292,45.3,72.2,21.5,17.458,49.6,32.5,17.9,26.0,29.4,31.7,20.7,63.8,41.9,7.9,8.9,35.2,36.1,103.2,16.2,18.3,45.6,63.9,0.6,53.1,22.3,24.6,23.3,26.3,35.1,14.7,66.0,65.5,0.0,43.9,7.5,8.4,0.0,36.4,26.4,13.5,4.9,52.3,107.5,17.0,19.3,46.6,73.6,0.0,0.0,0.0,0.563,0.167
